internal_id;event_code;list_no;name;type;location;accounting;status;client;client_nip;event_manager;start;end;created_at;folder;attachments_ok;attachments_errors
277;E2026/06/133;;ZHP / głosowanie - wybory władz Chorągwi Wielkopolskiej ZHP / hotel Ilon /;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;ZWIĄZEK HARCERSTWA POLSKIEGO - CHORĄGIEW WIELKOPOLSKA;7781440251;Dominik Kuźma;2026-11-21 00:00:00;2026-11-21 23:59:00;21.11.2026, 00:00 21.11.2026, 23:59;wydarzenia/277_ZHP _ głosowanie - wybory władz Chorągwi Wielkopolskiej ZHP _ hotel Ilon_2026-11-21;1;0
278;E2026/06/134;;Wyd Czelej / Pediatria / Białystok Opera;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;WYDAWNICTWO CZELEJ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7122412888;Dominik Kuźma;2026-11-25 00:00:00;2026-11-27 23:59:00;25.11.2026, 00:00 27.11.2026, 23:59;wydarzenia/278_Wyd Czelej _ Pediatria _ Białystok Opera_2026-11-25;0;0
279;E2026/06/135;Huta Szkła Częstochowa;4Seasons/ event Częstochowa/ TERMIN DO POTWIERDZENIA;Konferencja/event do 3 techników;Huta Szkła Częstochowa;Nie zafakturowane;Nowe;4 SEASONS EVENTS JAN ROHDE;9720935278;Antoni Pazder;2026-12-01 00:00:00;2026-12-01 23:59:00;01.12.2026, 00:00 01.12.2026, 23:59;wydarzenia/279_4Seasons_ event Częstochowa_ TERMIN DO POTWIERDZENIA_2026-12-01;1;0
280;E2026/06/136;CENTRUM KONFERENCYJNE MERCURE WROCŁAW CENTRUM /1 piętro/ pl. Dominikański 1, Wrocław;Alfa Event/Okulistyka XXI wieku/Spektrum/Wrocław;Konferencja/event do 3 techników;CENTRUM KONFERENCYJNE MERCURE WROCŁAW CENTRUM /1 piętro/ pl. Dominikański 1, Wrocław;Nie zafakturowane;Nowe;ALFA EVENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;8982274966;Piotr Piechnik;2026-12-04 00:00:00;2026-12-06 23:59:00;04.12.2026, 00:00 06.12.2026, 23:59;wydarzenia/280_Alfa Event_Okulistyka XXI wieku_Spektrum_Wrocław_2026-12-04;2;0
281;E2026/06/137;;Dobry Dźwięk/ koncert Golec uOrkiestra/ Przemęt;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Antoni Pazder;2026-12-12 00:00:00;2026-12-12 23:59:00;12.12.2026, 00:00 12.12.2026, 23:59;wydarzenia/281_Dobry Dźwięk_ koncert Golec uOrkiestra_ Przemęt_2026-12-12;2;0
282;E2026/06/138;Warszawa;PTQV/Konferencja NovoNordisk/Warszawa/2027;Konferencja/event powyżej 10 techników;Warszawa;Nie zafakturowane;Nowe;"""POLISH TRAVEL QUO VADIS"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ";5260211386;Piotr Piechnik;2027-01-10 00:00:00;2027-01-13 23:59:00;10.01.2027, 00:00 13.01.2027, 23:59;wydarzenia/282_PTQV_Konferencja NovoNordisk_Warszawa_2027_2027-01-10;1;0
283;E2026/06/139;;koniec przeglądu sprzętu do wspinaczki;Przypomnienie;;Nie zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Wojciech Jazurek;2027-01-23 00:00:00;2027-01-23 23:59:00;23.01.2027, 00:00 23.01.2027, 23:59;wydarzenia/283_koniec przeglądu sprzętu do wspinaczki_2027-01-23;0;0
284;E2026/06/140;Okopowa 59, 01-043 Warszawa;Galop/Kongres Stowarzyszenia Fizjoterapia Polska/Vizja Park Warszawa/2027 DO POTW;Konferencja/event do 3 techników;Okopowa 59, 01-043 Warszawa;Nie zafakturowane;Nowe;BUSINESS SERVICE GALOP KRYSTYNA GOŁĄBEK;6340130006;Piotr Piechnik;2027-03-01 00:00:00;2027-03-31 23:59:00;01.03.2027, 00:00 31.03.2027, 23:59;wydarzenia/284_Galop_Kongres Stowarzyszenia Fizjoterapia Polska_Vizja Park Warszawa_2027 DO POTW_2027-03-01;2;0
285;E2026/06/141;Teatr im. J. Kochanowskiego, plac Teatralny 12, 45-056 Opole;Galop/ Wiosenna PTK/ Opole/ 2027;Konferencja/event powyżej 10 techników;Teatr im. J. Kochanowskiego, plac Teatralny 12, 45-056 Opole;Nie zafakturowane;Nowe;BUSINESS SERVICE GALOP KRYSTYNA GOŁĄBEK;6340130006;Antoni Pazder;2027-03-04 00:00:00;2027-03-06 23:59:00;04.03.2027, 00:00 06.03.2027, 23:59;wydarzenia/285_Galop_ Wiosenna PTK_ Opole_ 2027_2027-03-04;0;0
287;E2026/06/143;CENTRUM KONFERENCYJNE MERCURE WROCŁAW CENTRUM /1 piętro/ pl. Dominikański 1, Wrocław;Alfa Event/ Plastic Surgery Congress/ Wrocław/ 2027;Konferencja/event do 3 techników;CENTRUM KONFERENCYJNE MERCURE WROCŁAW CENTRUM /1 piętro/ pl. Dominikański 1, Wrocław;Nie zafakturowane;Nowe;ALFA EVENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;8982274966;Antoni Pazder;2027-05-19 00:00:00;2027-05-22 23:59:00;19.05.2027, 00:00 22.05.2027, 23:59;wydarzenia/287_Alfa Event_ Plastic Surgery Congress_ Wrocław_ 2027_2027-05-19;1;0
288;E2026/06/144;Międzynarodowe Targi Poznańskie;CasusBTL/PolEcho/MTP Poznań;Konferencja/event powyżej 10 techników;Poznań, Głogowska 14;Nie zafakturowane;Nowe;GRUPA CASUSBTL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792436299;Piotr Piechnik;2027-05-20 00:00:00;2027-05-22 23:59:00;20.05.2027, 00:00 22.05.2027, 23:59;wydarzenia/288_CasusBTL_PolEcho_MTP Poznań_2027-05-20;1;0
289;E2026/06/145;;TERMIN MAKSYMALNY -> Przeglądy UDT - wózek TOR DYC 10;Przeglądy;;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Gabriela Filipek – Moneta;2027-05-24 00:00:00;2027-05-24 23:59:00;24.05.2027, 00:00 24.05.2027, 23:59;wydarzenia/289_TERMIN MAKSYMALNY -_ Przeglądy UDT - wózek TOR DYC 10_2027-05-24;0;0
290;E2026/06/146;;UAM/Infokiosk z montażem, transportem i konfiguracja;Konferencja/event do 3 techników;;Nie zafakturowane;Anulowane;Agnieszka Kozłowska;;Piotr Piechnik;2026-07-16 16:00:00;2026-07-18 20:00:00;16.07.2026, 16:00 18.07.2026, 20:00;wydarzenia/290_UAM_Infokiosk z montażem, transportem i konfiguracja_2026-07-16;0;0
291;E2026/06/147;;Stary Master OFF;Przeglądy;;Nie zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Tomasz Kowalski;2026-06-30 00:00:00;2026-07-09 23:00:00;30.06.2026, 00:00 09.07.2026, 23:00;wydarzenia/291_Stary Master OFF_2026-06-30;0;0
292;E2026/06/148;Ogrody Geyera;Nowoczesny Przemysł/Konferencja Industry X.0;Konferencja/event do 3 techników;Łódź, Piotrkowska 293/305;Nie zafakturowane;Potwierdzone;TEAL MEDIA RAFAŁ WASILEWSKI;5992694504;Piotr Piechnik;2026-10-14 10:00:00;2026-10-15 22:00:00;14.10.2026, 10:00 15.10.2026, 22:00;wydarzenia/292_Nowoczesny Przemysł_Konferencja Industry X.0_2026-10-14;0;0
293;E2026/06/149;;montaz domofonu./ laurowa;Przypomnienie;;Nie zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Wojciech Jazurek;2026-07-09 09:00:00;2026-07-09 14:00:00;09.07.2026, 09:00 09.07.2026, 14:00;wydarzenia/293_montaz domofonu._ laurowa_2026-07-09;0;0
294;E2026/07/150;https://maps.app.goo.gl/WamirLSVqnf52c766;CKIS w Rajczy/Kino Plenerowe;Konferencja/event do 3 techników;https://maps.app.goo.gl/WamirLSVqnf52c766;Nie zafakturowane;Anulowane;Centrum Kultury i Sportu w Rajczy;5532308936;Piotr Piechnik;2026-07-18 10:00:00;2026-07-18 23:55:00;18.07.2026, 10:00 18.07.2026, 23:55;wydarzenia/294_CKIS w Rajczy_Kino Plenerowe_2026-07-18;0;0
295;E2026/07/151;HOTEL ARCHE;4 Seasons events / Konferencja / Częstochowa Hotel Arche;Konferencja/event do 3 techników;Częstochowa, ul. Oleńki 20 ,;Nie zafakturowane;Nowe;4 SEASONS EVENTS JAN ROHDE;9720935278;Dominik Kuźma;2026-11-16 08:00:00;2026-11-18 23:00:00;16.11.2026, 08:00 18.11.2026, 23:00;wydarzenia/295_4 Seasons events _ Konferencja _ Częstochowa Hotel Arche_2026-11-16;0;0
296;E2026/07/152;Fabryka Wełny Hotel & Spa;Galop/Konferencja budowlana z riderem termin do ustalenia (Kwiecień);Konferencja/event 3-10 techników;Pabianice, Grobelna 4;Nie zafakturowane;Nowe;BUSINESS SERVICE GALOP KRYSTYNA GOŁĄBEK;6340130006;Piotr Piechnik;2027-04-01 00:00:00;2027-04-03 23:00:00;01.04.2027, 00:00 03.04.2027, 23:00;wydarzenia/296_Galop_Konferencja budowlana z riderem termin do ustalenia (Kwiecień)_2027-04-01;0;0
297;E2026/07/153;Fabryka Wełny Hotel & Spa;Galop/Konferencja budowlana z riderem termin do ustalenia (Kwiecień);Konferencja/event 3-10 techników;Pabianice, Grobelna 4;Nie zafakturowane;Anulowane;BUSINESS SERVICE GALOP KRYSTYNA GOŁĄBEK;6340130006;Piotr Piechnik;2027-04-01 00:00:00;2027-04-03 23:00:00;01.04.2027, 00:00 03.04.2027, 23:00;wydarzenia/297_Galop_Konferencja budowlana z riderem termin do ustalenia (Kwiecień)_2027-04-01;0;0
298;E2026/07/154;Hotel Metropol;Ludwik Drozdzynski/Gala Boksu/Hotel Metropol Katowice/2026;Konferencja/event do 3 techników;Katowice, Bytkowska 1a;Zafakturowane;Potwierdzone;Ludwik Drożdzynski;;Piotr Piechnik;2026-07-25 08:00:00;2026-07-26 04:00:00;25.07.2026, 08:00 26.07.2026, 04:00;wydarzenia/298_Ludwik Drozdzynski_Gala Boksu_Hotel Metropol Katowice_2026_2026-07-25;0;0
299;E2026/07/155;CKF Fabryczna;Casus BTL/kongres NFIC/CKF Fabryczna Kraków;Konferencja/event powyżej 10 techników;Kraków, Fabryczna 13;Nie zafakturowane;Nowe;GRUPA CASUSBTL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792436299;Piotr Piechnik;2026-12-08 08:00:00;2026-12-11 23:00:00;08.12.2026, 08:00 11.12.2026, 23:00;wydarzenia/299_Casus BTL_kongres NFIC_CKF Fabryczna Kraków_2026-12-08;0;0
301;E2026/07/157;;EQSM/VI Spotkania z RODO/Hotel Lechicka Poznań/2026;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Piotr Piechnik;2026-11-24 08:00:00;2026-11-26 23:00:00;24.11.2026, 08:00 26.11.2026, 23:00;wydarzenia/301_EQSM_VI Spotkania z RODO_Hotel Lechicka Poznań_2026_2026-11-24;0;0
302;E2026/07/158;;90. Wiosenna Konferencja PTK/ Opole;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Antoni Pazder;2027-05-13 08:00:00;2027-05-15 23:00:00;13.05.2027, 08:00 15.05.2027, 23:00;wydarzenia/302_90. Wiosenna Konferencja PTK_ Opole_2027-05-13;0;0
303;E2026/07/159;;Symposium/Zjazd Polskiego Towarzystwa Radiologicznego/Expo XXI Warszawa/2027;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Piotr Piechnik;2027-05-18 08:00:00;2027-05-22 23:00:00;18.05.2027, 08:00 22.05.2027, 23:00;wydarzenia/303_Symposium_Zjazd Polskiego Towarzystwa Radiologicznego_Expo XXI Warszawa_2027_2027-05-18;0;0
304;E2026/07/160;Concordia Design;Concordia Design/ROPS streaming/2026;Konferencja/event do 3 techników;Poznań, ul. Zwierzyniecka 3 , 60-813 Poznań;Nie zafakturowane;Nowe;CONCORDIA DESIGN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7811824709;Piotr Piechnik;2026-10-01 10:00:00;2026-10-02 23:00:00;01.10.2026, 10:00 02.10.2026, 23:00;wydarzenia/304_Concordia Design_ROPS streaming_2026_2026-10-01;0;0
305;E2026/07/161;https://maps.app.goo.gl/MNRDzsQSbbizHUVF6;Dobry Dźwięk/Dioda 7x3 outdoor koncert Lemon/Czarnków/2026;Koncert;https://maps.app.goo.gl/MNRDzsQSbbizHUVF6;Nie zafakturowane;Potwierdzone;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Piotr Piechnik;2026-08-29 08:00:00;2026-08-30 02:00:00;29.08.2026, 08:00 30.08.2026, 02:00;wydarzenia/305_Dobry Dźwięk_Dioda 7x3 outdoor koncert Lemon_Czarnków_2026_2026-08-29;1;0
306;E2026/07/162;Concordia Design;Concordia Design/Konferencja Obserwatorium/2026;Konferencja/event 3-10 techników;Poznań, ul. Zwierzyniecka 3 , 60-813 Poznań;Nie zafakturowane;Nowe;CONCORDIA DESIGN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7811824709;Piotr Piechnik;2026-10-13 10:00:00;2026-10-15 23:00:00;13.10.2026, 10:00 15.10.2026, 23:00;wydarzenia/306_Concordia Design_Konferencja Obserwatorium_2026_2026-10-13;0;0
307;E2026/07/163;;caddy + ekrna 3m / jazur;Konferencja/event do 3 techników;;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Wojciech Jazurek;2026-07-10 01:00:00;2026-07-19 23:00:00;10.07.2026, 01:00 19.07.2026, 23:00;wydarzenia/307_caddy + ekrna 3m _ jazur_2026-07-10;0;0
308;E2026/07/164;Cytadela Poznań;Marcin Woźniak/BitterSweet dioda outdoor 2x 2x3m wisząca/Cytadela Poznań/2026;Konferencja/event do 3 techników;Cytadela Poznań;Nie zafakturowane;Potwierdzone;Marcin Woźniak;;Piotr Piechnik;2026-08-11 08:00:00;2026-08-16 23:00:00;11.08.2026, 08:00 16.08.2026, 23:00;wydarzenia/308_Marcin Woźniak_BitterSweet dioda outdoor 2x 2x3m wisząca_Cytadela Poznań_2026_2026-08-11;4;0
310;E2026/07/165;;Vemat / Kino letnie - projekcja meczu / Poznań;Konferencja/event do 3 techników;;Nie zafakturowane;Anulowane;VEMAT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792425025;Dominik Kuźma;2026-07-18 08:00:00;2026-07-18 23:00:00;18.07.2026, 08:00 18.07.2026, 23:00;wydarzenia/310_Vemat _ Kino letnie - projekcja meczu _ Poznań_2026-07-18;1;0
311;E2026/07/166;;test po poprawkach;Konferencja/event do 3 techników;;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Michał Strykowski;2026-07-09 00:00:00;2026-07-12 23:00:00;09.07.2026, 00:00 12.07.2026, 23:00;wydarzenia/311_test po poprawkach_2026-07-09;0;0
312;E2026/07/167;Białystok centrum;Emilia Vodo/Kino plenerowe/Białystok/2026;Konferencja/event do 3 techników;Białystok centrum;Nie zafakturowane;Anulowane;Emilia Vodo;;Piotr Piechnik;2026-08-21 08:00:00;2026-08-22 02:00:00;21.08.2026, 08:00 22.08.2026, 02:00;wydarzenia/312_Emilia Vodo_Kino plenerowe_Białystok_2026_2026-08-21;0;0
313;E2026/07/168;Centrum Kongresowe Targi Kielce;SelectUP/MSPO/Targi Kielce/2026;Targi/Wystawy;Kielce, Zakładowa 1;Nie zafakturowane;Anulowane;SelectUP;;Piotr Piechnik;2026-08-10 08:00:00;2026-09-14 23:00:00;10.08.2026, 08:00 14.09.2026, 23:00;wydarzenia/313_SelectUP_MSPO_Targi Kielce_2026_2026-08-10;0;0
314;E2026/07/169;Kochanowice obok Lublińca;Anna Maroń-Nowak/Kino Plenerowe/Kochanowice, obok Lublińca/Mateusz Nowak/2026;Konferencja/event do 3 techników;Kochanowice obok Lublińca;Nie zafakturowane;Nowe;Anna Maroń Nowak;;Piotr Piechnik;2026-08-29 08:00:00;2026-08-30 02:00:00;29.08.2026, 08:00 30.08.2026, 02:00;wydarzenia/314_Anna Maroń-Nowak_Kino Plenerowe_Kochanowice, obok Lublińca_Mateusz Nowak_2026_2026-08-29;0;0
315;E2026/07/170;ZIAD Bielsko-Biała SA;Amako Expo / Energetab / Bielsko - Biała;Konferencja/event do 3 techników;ZIAD Bielsko-Biała SA;Nie zafakturowane;Nowe;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Jan Studencki;2026-09-14 08:00:00;2026-09-17 23:00:00;14.09.2026, 08:00 17.09.2026, 23:00;wydarzenia/315_Amako Expo _ Energetab _ Bielsko - Biała_2026-09-14;0;0
316;E2026/07/171;Centrum Kongresowe Targi Kielce;Amako Expo / MSPO / Kielce (outdoor);Konferencja/event do 3 techników;Kielce, Zakładowa 1;Nie zafakturowane;Anulowane;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Jan Studencki;2026-09-07 08:00:00;2026-09-11 23:00:00;07.09.2026, 08:00 11.09.2026, 23:00;wydarzenia/316_Amako Expo _ MSPO _ Kielce (outdoor)_2026-09-07;0;0
317;E2026/07/172;;Partner / IFA / Berlin (CHANGHONG);Targi/Wystawy;;Nie zafakturowane;Potwierdzone;PARTNER TARGI PLUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7822596436;Jan Studencki;2026-08-15 08:00:00;2026-09-09 23:00:00;15.08.2026, 08:00 09.09.2026, 23:00;wydarzenia/317_Partner _ IFA _ Berlin (CHANGHONG)_2026-08-15;6;0
318;E2026/07/173;Novotel Warszawa Centrum;Alfa Konferencje / Forum Chorób Rzadkich / Novotel Warszawa Centrum / 2026;Konferencja/event do 3 techników;Novotel Warszawa Centrum;Nie zafakturowane;Nowe;Alfakonferencje sp. z o.o.;7773403057;Dominik Kuźma;2026-09-17 08:00:00;2026-09-19 23:00:00;17.09.2026, 08:00 19.09.2026, 23:00;wydarzenia/318_Alfa Konferencje _ Forum Chorób Rzadkich _ Novotel Warszawa Centrum _ 2026_2026-09-17;0;0
319;E2026/07/174;;Media AV/ Mistrzostwa w Kajakarstwie/ Malta Poznań;Konferencja/event do 3 techników;;Nie zafakturowane;Anulowane;Media AV Tomasz Barełkowski;7822344924;Antoni Pazder;2026-08-25 00:00:00;2026-08-30 16:00:00;25.08.2026, 00:00 30.08.2026, 16:00;wydarzenia/319_Media AV_ Mistrzostwa w Kajakarstwie_ Malta Poznań_2026-08-25;0;0
320;E2026/07/175;biuro Żabka Polska;Dobry Dźwięk/ streaming Żabka Polska/ Poznań;Konferencja/event do 3 techników;Poznań, ul. Matyi 8;Nie zafakturowane;Nowe;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Antoni Pazder;2026-10-20 00:00:00;2026-10-21 18:00:00;20.10.2026, 00:00 21.10.2026, 18:00;wydarzenia/320_Dobry Dźwięk_ streaming Żabka Polska_ Poznań_2026-10-20;0;0
321;E2026/07/176;ul. Fabianowska 176, Komorniki;Szkolenie UDT;Przypomnienie;ul. Fabianowska 176, Komorniki;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Antoni Pazder;2026-07-17 09:00:00;2026-07-17 16:00:00;17.07.2026, 09:00 17.07.2026, 16:00;wydarzenia/321_Szkolenie UDT_2026-07-17;0;0
322;E2026/07/177;ul. Fabianowska 176, Komorniki;Egzamin UDT;Przypomnienie;ul. Fabianowska 176, Komorniki;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Antoni Pazder;2026-07-20 08:00:00;2026-07-20 23:00:00;20.07.2026, 08:00 20.07.2026, 23:00;wydarzenia/322_Egzamin UDT_2026-07-20;0;0
323;E2026/07/178;ul. Karbowa 29, 43-309 Bielsko-Biała;Punkt Expo/ dioda ENERGETAB/ Bielsko-Biała;Targi/Wystawy;ul. Karbowa 29, 43-309 Bielsko-Biała;Nie zafakturowane;Nowe;PUNKT EXPO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6272789447;Antoni Pazder;2026-09-13 08:00:00;2026-09-17 23:00:00;13.09.2026, 08:00 17.09.2026, 23:00;wydarzenia/323_Punkt Expo_ dioda ENERGETAB_ Bielsko-Biała_2026-09-13;0;0
324;E2026/07/179;Sala Ziemi;Stage Sound/ Konferencja Biznesowa 2027/ Poznań;Konferencja/event powyżej 10 techników;Poznań, ul. Głogowska 10,;Nie zafakturowane;Nowe;STAGE SOUND KAROL URBANOWICZ;8971710978;Antoni Pazder;2026-07-10 00:00:00;2026-07-11 14:00:00;10.07.2026, 00:00 11.07.2026, 14:00;wydarzenia/324_Stage Sound_ Konferencja Biznesowa 2027_ Poznań_2026-07-10;0;0
325;E2026/07/180;;GORTATOWO/ kino plenerowe;Konferencja/event do 3 techników;;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Antoni Pazder;2026-07-31 17:00:00;2026-07-31 23:00:00;31.07.2026, 17:00 31.07.2026, 23:00;wydarzenia/325_GORTATOWO_ kino plenerowe_2026-07-31;0;0
326;E2026/07/181;Zielona Góra;Paulina Piątkowska/WYnajem i obsługa Kabiny symultanicznej/2026;Konferencja/event do 3 techników;Zielona Góra;Nie zafakturowane;Potwierdzone;MEDICAL ENGLISH PAULINA PIĄTKOWSKA;6912307553;Piotr Piechnik;2026-09-15 08:00:00;2026-09-15 23:00:00;15.09.2026, 08:00 15.09.2026, 23:00;wydarzenia/326_Paulina Piątkowska_WYnajem i obsługa Kabiny symultanicznej_2026_2026-09-15;0;0
327;E2026/07/182;MCK Katowice;PTPW / Future Mining / MCK / 2026;Konferencja/event powyżej 10 techników;Katowice, Plac Sławika i Antalla 1;Nie zafakturowane;Potwierdzone;PTWP EVENT CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6342822286;Dominik Kuźma;2026-09-08 08:00:00;2026-09-11 20:00:00;08.09.2026, 08:00 11.09.2026, 20:00;wydarzenia/327_PTPW _ Future Mining _ MCK _ 2026_2026-09-08;2;0
328;E2026/07/183;;Event Horizon/ dioda/ targi Security Essen 2026;Targi/Wystawy;;Nie zafakturowane;Anulowane;EVEHO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7773410749;Antoni Pazder;2026-09-14 09:00:00;2026-09-28 23:00:00;14.09.2026, 09:00 28.09.2026, 23:00;wydarzenia/328_Event Horizon_ dioda_ targi Security Essen 2026_2026-09-14;0;0
329;E2026/07/184;;TOM-ART/ projekcja/ Dopiewo;Konferencja/event do 3 techników;;Zafakturowane;Potwierdzone;TOM-ART GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7773388381;Antoni Pazder;2026-07-25 15:00:00;2026-07-25 23:00:00;25.07.2026, 15:00 25.07.2026, 23:00;wydarzenia/329_TOM-ART_ projekcja_ Dopiewo_2026-07-25;0;0
330;E2026/07/185;;Dobry Dźwięk/Dioda Konkurs jedzenia Hamburgerów/Nocny Targ Towarzyski/2026;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Piotr Piechnik;2026-09-19 08:00:00;2026-09-19 23:00:00;19.09.2026, 08:00 19.09.2026, 23:00;wydarzenia/330_Dobry Dźwięk_Dioda Konkurs jedzenia Hamburgerów_Nocny Targ Towarzyski_2026_2026-09-19;0;0
331;E2026/07/186;Sala Ziemi;Dobry Dźwięk/koncert Kayah/MTP Poznan/2026;Koncert;Poznań, ul. Głogowska 10,;Nie zafakturowane;Anulowane;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Antoni Pazder;2026-09-09 08:00:00;2026-09-09 23:00:00;09.09.2026, 08:00 09.09.2026, 23:00;wydarzenia/331_Dobry Dźwięk_koncert Kayah_MTP Poznan_2026_2026-09-09;0;0
332;E2026/07/187;;Pożyczam Master NN wieczorem;Przypomnienie;;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Michał Strykowski;2026-07-18 20:00:00;2026-07-19 01:30:00;18.07.2026, 20:00 19.07.2026, 01:30;wydarzenia/332_Pożyczam Master NN wieczorem_2026-07-18;0;0
333;E2026/07/188;;OIRP/ ślubowanie/ Aula UAM/ 2026;Konferencja/event do 3 techników;;Nie zafakturowane;Potwierdzone;OKRĘGOWA IZBA RADCÓW PRAWNYCH W POZNANIU;7781175116;Antoni Pazder;2026-08-21 11:00:00;2026-08-21 23:00:00;21.08.2026, 11:00 21.08.2026, 23:00;wydarzenia/333_OIRP_ ślubowanie_ Aula UAM_ 2026_2026-08-21;0;0
334;E2026/07/189;Centrum Biologii Medycznej Uniwersytetu Medycznego;UMP / Konferencja / Poznań;Konferencja/event do 3 techników;Poznań, Rokietnicka 8;Nie zafakturowane;Nowe;UNIWERSYTET MEDYCZNY IM. KAROLA MARCINKOWSKIEGO W POZNANIU;7770003104;Jan Studencki;2026-10-21 08:00:00;2026-10-23 23:00:00;21.10.2026, 08:00 23.10.2026, 23:00;wydarzenia/334_UMP _ Konferencja _ Poznań_2026-10-21;0;0
335;E2026/07/190;Lubelskie Centrum Konferencyjne;InspireCongress / KLOS/ Lublin/ 2026;Konferencja/event do 3 techników;Lublin, Artura Grottgera 2;Nie zafakturowane;Nowe;INSPIRECONGRESS SPOŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;8982122587;Antoni Pazder;2026-09-24 08:00:00;2026-09-26 23:00:00;24.09.2026, 08:00 26.09.2026, 23:00;wydarzenia/335_InspireCongress _ KLOS_ Lublin_ 2026_2026-09-24;0;0
336;E2026/07/191;PEPCO;Dobry Dźwięk/ PEPCO/ Poznań;Konferencja/event do 3 techników;Poznań, ul. Bukowska 150;Zafakturowane;Potwierdzone;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Antoni Pazder;2026-07-22 10:00:00;2026-07-22 15:00:00;22.07.2026, 10:00 22.07.2026, 15:00;wydarzenia/336_Dobry Dźwięk_ PEPCO_ Poznań_2026-07-22;0;0
